date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
4/11/14 18:00,59,-6,16,1016,SE,9.84,0,0
4/11/14 19:00,60,-5,15,1016,SE,11.63,0,0
4/11/14 20:00,68,-4,14,1017,SE,13.42,0,0
4/11/14 21:00,83,-3,13,1017,SE,15.21,0,0
4/11/14 22:00,103,-3,13,1018,SE,17,0,0
4/11/14 23:00,98,-2,13,1018,SE,18.79,0,0
4/12/14 0:00,78,-2,12,1017,SE,20.58,0,0
4/12/14 1:00,82,-1,10,1017,cv,0.89,0,0
4/12/14 2:00,88,0,8,1017,cv,1.78,0,0
4/12/14 3:00,96,-1,8,1017,NE,0.89,0,0
4/12/14 4:00,118,-1,7,1016,NE,1.78,0,0
4/12/14 5:00,128,1,7,1016,cv,0.45,0,0
4/12/14 6:00,143,0,6,1017,NW,0.89,0,0
4/12/14 7:00,158,2,9,1017,NE,0.89,0,0
4/12/14 8:00,143,-1,12,1017,NE,2.68,0,0
4/12/14 9:00,190,-2,15,1017,NW,1.79,0,0
4/12/14 10:00,151,-3,17,1018,cv,0.89,0,0
4/12/14 11:00,187,-4,19,1017,cv,2.68,0,0
4/12/14 12:00,114,-4,20,1016,SE,3.13,0,0
4/12/14 13:00,88,-7,21,1015,SE,7.15,0,0
4/12/14 14:00,78,-6,21,1015,SE,11.17,0,0
4/12/14 15:00,75,-6,21,1014,SE,14.3,0,0
4/12/14 16:00,89,-5,21,1013,SE,18.32,0,0
4/12/14 17:00,91,-5,21,1014,SE,22.34,0,0
4/12/14 18:00,109,-4,20,1014,cv,0.89,0,0
4/12/14 19:00,119,-2,18,1014,SE,3.13,0,0
4/12/14 20:00,119,-2,17,1015,SE,6.26,0,0
4/12/14 21:00,110,-2,16,1016,SE,9.39,0,0
4/12/14 22:00,120,-2,15,1016,SE,12.52,0,0
4/12/14 23:00,155,0,13,1017,SE,14.31,0,0
4/13/14 0:00,120,1,12,1017,SE,16.1,0,0
4/13/14 1:00,128,1,12,1017,SE,17.89,0,0
4/13/14 2:00,131,2,11,1017,cv,0.89,0,0
4/13/14 3:00,142,2,10,1017,cv,1.78,0,0
4/13/14 4:00,144,2,9,1017,NE,1.79,0,0
4/13/14 5:00,150,1,8,1017,NE,2.68,0,0
4/13/14 6:00,151,2,8,1017,SE,0.89,0,0
4/13/14 7:00,149,4,9,1018,NE,0.89,0,0
4/13/14 8:00,157,5,12,1019,SE,1.79,0,0
4/13/14 9:00,173,5,15,1019,cv,0.89,0,0
4/13/14 10:00,182,5,17,1019,cv,1.78,0,0
4/13/14 11:00,188,4,19,1019,SE,1.79,0,0
4/13/14 12:00,175,3,21,1018,SE,5.81,0,0
4/13/14 13:00,167,2,22,1017,SE,9.83,0,0
4/13/14 14:00,162,2,23,1016,SE,13.85,0,0
4/13/14 15:00,157,2,24,1015,SE,17.87,0,0
4/13/14 16:00,147,2,24,1015,SE,21.89,0,0
4/13/14 17:00,157,3,23,1014,SE,25.91,0,0
4/13/14 18:00,159,4,22,1015,SE,29.04,0,0
4/13/14 19:00,134,4,20,1015,SE,30.83,0,0
4/13/14 20:00,136,5,19,1016,SE,33.96,0,0
4/13/14 21:00,158,5,18,1017,SE,37.98,0,0
4/13/14 22:00,186,7,16,1017,SE,39.77,0,0
4/13/14 23:00,231,7,16,1017,SE,41.56,0,0
4/14/14 0:00,254,8,15,1017,SE,43.35,0,0
4/14/14 1:00,249,7,14,1017,SE,45.14,0,0
4/14/14 2:00,262,7,13,1017,cv,0.89,0,0
4/14/14 3:00,282,7,13,1017,SE,1.79,0,0
4/14/14 4:00,280,7,11,1017,NE,0.89,0,0
4/14/14 5:00,268,7,11,1017,NE,1.78,0,0
4/14/14 6:00,255,6,10,1018,SE,0.89,0,0
4/14/14 7:00,247,7,12,1018,cv,0.89,0,0
4/14/14 8:00,244,7,14,1018,SE,1.79,0,0
4/14/14 9:00,270,8,16,1018,cv,0.89,0,0
4/14/14 10:00,280,8,18,1018,cv,1.78,0,0
4/14/14 11:00,274,9,20,1018,SE,1.79,0,0
4/14/14 12:00,280,9,22,1017,SE,3.58,0,0
4/14/14 13:00,266,8,24,1016,SE,7.6,0,0
4/14/14 14:00,239,8,25,1015,cv,3.13,0,0
4/14/14 15:00,225,8,25,1014,SE,4.02,0,0
4/14/14 16:00,0,9,26,1013,SE,7.15,0,0
4/14/14 17:00,0,9,25,1013,SE,10.28,0,0
4/14/14 18:00,224,10,24,1013,SE,14.3,0,0
4/14/14 19:00,246,10,24,1013,SE,17.43,0,0
4/14/14 20:00,252,10,22,1014,SE,19.22,0,0
4/14/14 21:00,274,11,20,1014,SE,21.01,0,0
4/14/14 22:00,187,10,19,1015,SE,24.14,0,0
4/14/14 23:00,80,7,20,1015,SE,27.27,0,0
4/15/14 0:00,56,8,17,1016,cv,0.89,0,0
4/15/14 1:00,55,8,16,1016,SE,3.13,0,0
4/15/14 2:00,55,7,18,1016,SE,4.92,0,0
4/15/14 3:00,57,7,16,1016,SE,8.05,0,0
4/15/14 4:00,67,8,15,1017,SE,9.84,0,0
4/15/14 5:00,69,8,17,1017,SE,12.97,0,0
4/15/14 6:00,78,8,15,1018,SE,14.76,0,0
4/15/14 7:00,83,9,15,1019,cv,0.89,0,0
4/15/14 8:00,105,9,18,1020,SE,1.79,0,0
4/15/14 9:00,112,9,20,1021,SE,5.81,0,0
4/15/14 10:00,104,7,21,1021,SE,9.83,0,0
4/15/14 11:00,103,9,23,1021,SE,14.75,0,0
4/15/14 12:00,93,10,22,1020,SE,21.9,0,0
4/15/14 13:00,106,1,21,1020,SE,27.71,0,0
4/15/14 14:00,53,-2,20,1019,SE,33.52,0,0
4/15/14 15:00,54,-4,20,1019,SE,39.33,0,0
4/15/14 16:00,48,-3,21,1018,SE,44.25,0,0
4/15/14 17:00,38,-2,20,1018,SE,48.27,0,0
4/15/14 18:00,40,-3,18,1018,SE,51.4,0,0
4/15/14 19:00,34,-5,18,1018,SE,54.53,0,0
4/15/14 20:00,47,-6,17,1019,SE,58.55,0,0
4/15/14 21:00,54,-5,16,1019,SE,61.68,0,0
4/15/14 22:00,65,-5,16,1019,SE,64.81,0,0
4/15/14 23:00,41,-2,15,1019,cv,0.89,0,0
4/16/14 0:00,39,-1,14,1018,SE,0.89,0,0
4/16/14 1:00,35,0,14,1018,NE,0.89,0,0
4/16/14 2:00,51,0,13,1017,cv,0.89,0,0
4/16/14 3:00,54,-2,14,1017,cv,1.78,0,0
4/16/14 4:00,69,-1,13,1016,cv,2.23,0,0
4/16/14 5:00,59,2,13,1016,SE,0.89,0,0
4/16/14 6:00,51,1,12,1015,cv,0.89,0,0
4/16/14 7:00,45,2,13,1016,cv,1.78,0,0
4/16/14 8:00,44,2,15,1016,SE,0.89,0,0
4/16/14 9:00,52,0,16,1016,SE,1.78,0,0
4/16/14 10:00,52,-6,18,1016,cv,0.89,0,0
4/16/14 11:00,47,-9,18,1015,SE,1.79,0,0
4/16/14 12:00,51,-6,19,1014,cv,0.89,0,0
4/16/14 13:00,85,-8,21,1014,cv,1.78,0,0
4/16/14 14:00,80,-7,21,1013,cv,3.57,0,0
4/16/14 15:00,62,-7,21,1012,cv,4.46,0,0
4/16/14 16:00,57,-9,20,1011,SE,1.79,0,0
4/16/14 17:00,56,-5,20,1011,SE,3.58,0,0
4/16/14 18:00,67,-7,20,1011,SE,5.37,0,0
4/16/14 19:00,96,-6,19,1010,SE,6.26,0,0
4/16/14 20:00,91,-6,18,1011,SE,7.15,0,0
4/16/14 21:00,84,-4,16,1011,SE,8.94,0,0
4/16/14 22:00,101,-2,15,1011,cv,0.89,0,0
4/16/14 23:00,134,-2,16,1011,cv,1.78,0,0
4/17/14 0:00,127,-2,15,1011,SE,0.89,0,0
4/17/14 1:00,123,1,15,1010,SE,2.68,0,0
4/17/14 2:00,112,-1,15,1010,SE,4.47,0,0
4/17/14 3:00,109,0,15,1010,SE,6.26,0,0
4/17/14 4:00,145,0,14,1010,SE,8.05,0,1
4/17/14 5:00,124,4,12,1011,cv,0.89,0,2
4/17/14 6:00,107,6,11,1011,cv,1.78,0,3
4/17/14 7:00,109,7,11,1012,NE,1.79,0,4
4/17/14 8:00,110,7,11,1013,cv,0.89,0,5
4/17/14 9:00,116,7,12,1013,NE,3.13,0,6
4/17/14 10:00,105,8,12,1014,NW,3.13,0,7
4/17/14 11:00,93,8,12,1014,NW,6.26,0,0
4/17/14 12:00,106,8,13,1014,NW,9.39,0,0
4/17/14 13:00,103,8,15,1013,NE,3.13,0,0
4/17/14 14:00,102,7,17,1012,cv,1.79,0,0
4/17/14 15:00,101,9,17,1012,NW,1.79,0,0
4/17/14 16:00,101,9,17,1012,SE,3.13,0,0
4/17/14 17:00,117,9,17,1012,SE,4.92,0,0
4/17/14 18:00,131,10,16,1013,SE,6.71,0,0
4/17/14 19:00,128,10,16,1013,SE,8.5,0,0
4/17/14 20:00,127,10,16,1014,SE,10.29,0,0
4/17/14 21:00,141,10,16,1015,SE,12.08,0,0
4/17/14 22:00,137,10,15,1016,SE,15.21,0,0
4/17/14 23:00,151,10,15,1017,SE,17,0,0
4/18/14 0:00,152,10,14,1017,SE,18.79,0,0
4/18/14 1:00,148,11,14,1017,SE,20.58,0,0
4/18/14 2:00,151,11,13,1017,SE,21.47,0,0
4/18/14 3:00,156,11,13,1017,SE,23.26,0,0
4/18/14 4:00,143,11,13,1017,cv,0.89,0,0
4/18/14 5:00,141,11,13,1018,NE,0.89,0,0
4/18/14 6:00,140,11,12,1019,NE,1.78,0,0
4/18/14 7:00,150,12,13,1019,cv,0.89,0,0
4/18/14 8:00,162,12,14,1020,cv,1.78,0,0
4/18/14 9:00,171,11,17,1020,cv,2.67,0,0
4/18/14 10:00,179,11,18,1020,cv,3.56,0,0
4/18/14 11:00,193,11,20,1021,cv,5.35,0,0
4/18/14 12:00,170,12,20,1020,SE,3.13,0,0
4/18/14 13:00,167,11,20,1019,SE,6.26,0,0
4/18/14 14:00,158,11,20,1019,SE,9.39,0,0
4/18/14 15:00,158,11,20,1018,SE,12.52,0,0
4/18/14 16:00,176,11,20,1018,SE,16.54,0,0
4/18/14 17:00,162,11,19,1018,SE,20.56,0,0
4/18/14 18:00,153,11,18,1018,SE,25.48,0,0
4/18/14 19:00,129,5,16,1019,SE,31.29,0,0
4/18/14 20:00,92,5,15,1021,SE,34.42,0,0
4/18/14 21:00,83,4,14,1022,SE,37.55,0,0
4/18/14 22:00,74,3,14,1022,SE,41.57,0,0
4/18/14 23:00,86,2,14,1023,SE,44.7,0,0
4/19/14 0:00,83,3,13,1023,SE,46.49,0,0
4/19/14 1:00,84,5,12,1023,cv,0.89,0,0
4/19/14 2:00,84,3,12,1022,cv,1.78,0,0
4/19/14 3:00,77,4,12,1022,cv,2.67,0,0
4/19/14 4:00,75,4,12,1021,cv,3.56,0,0
4/19/14 5:00,64,6,12,1021,SE,0.89,0,0
4/19/14 6:00,59,5,12,1022,SE,1.78,0,0
4/19/14 7:00,59,4,13,1022,SE,3.57,0,0
4/19/14 8:00,72,4,13,1022,SE,5.36,0,0
4/19/14 9:00,69,4,14,1022,SE,7.15,0,0
4/19/14 10:00,69,4,14,1022,SE,8.94,0,1
4/19/14 11:00,56,-1,15,1022,SE,13.86,0,2
4/19/14 12:00,44,-2,14,1022,SE,16.99,0,3
4/19/14 13:00,48,1,14,1022,SE,18.78,0,4
4/19/14 14:00,40,3,14,1021,SE,23.7,0,0
4/19/14 15:00,46,4,13,1020,SE,28.62,0,1
4/19/14 16:00,55,4,14,1019,SE,34.43,0,2
4/19/14 17:00,57,3,14,1019,SE,38.45,0,0
4/19/14 18:00,52,3,14,1018,SE,42.47,0,0
4/19/14 19:00,55,4,12,1018,SE,45.6,0,0
4/19/14 20:00,59,4,11,1018,SE,48.73,0,0
4/19/14 21:00,67,5,11,1019,SE,50.52,0,0
4/19/14 22:00,72,5,9,1019,cv,0.89,0,0
4/19/14 23:00,78,5,9,1019,SE,1.79,0,0
4/20/14 0:00,95,5,8,1019,cv,0.89,0,0
4/20/14 1:00,105,6,8,1019,NE,0.89,0,0
4/20/14 2:00,112,5,8,1018,NE,1.78,0,0
4/20/14 3:00,128,5,7,1018,cv,0.89,0,0
4/20/14 4:00,127,5,7,1018,cv,1.78,0,0
4/20/14 5:00,128,3,5,1018,NW,1.79,0,0
4/20/14 6:00,121,4,6,1018,NW,4.92,0,0
4/20/14 7:00,84,5,9,1018,NW,8.94,0,0
4/20/14 8:00,87,5,13,1018,NW,12.07,0,0
4/20/14 9:00,64,4,15,1018,NW,15.2,0,0
4/20/14 10:00,52,2,16,1018,NW,16.99,0,0
4/20/14 11:00,30,0,17,1018,NW,20.12,0,0
4/20/14 12:00,23,-1,19,1017,NW,21.91,0,0
4/20/14 13:00,22,-2,20,1016,SE,3.13,0,0
4/20/14 14:00,17,-1,22,1015,cv,3.13,0,0
4/20/14 15:00,22,-2,22,1014,NW,4.92,0,0
4/20/14 16:00,33,-2,22,1013,SE,4.02,0,0
4/20/14 17:00,43,-1,22,1013,SE,8.94,0,0
4/20/14 18:00,49,2,20,1013,SE,13.86,0,0
4/20/14 19:00,56,2,19,1013,SE,17.88,0,0
4/20/14 20:00,59,3,19,1014,SE,21.9,0,0
4/20/14 21:00,69,4,19,1015,SE,25.92,0,0
4/20/14 22:00,59,5,18,1015,SE,29.94,0,0
4/20/14 23:00,72,5,14,1016,NE,1.79,0,0
4/21/14 0:00,76,3,11,1016,NW,1.79,0,0
4/21/14 1:00,90,5,10,1016,cv,0.45,0,0
4/21/14 2:00,91,4,9,1016,NW,1.79,0,0
4/21/14 3:00,90,3,11,1016,NW,2.68,0,0
4/21/14 4:00,91,2,9,1016,NW,4.47,0,0
4/21/14 5:00,66,2,10,1016,NW,6.26,0,0
4/21/14 6:00,46,2,10,1017,NW,8.05,0,0
4/21/14 7:00,49,3,12,1018,cv,0.89,0,0
4/21/14 8:00,48,2,15,1018,cv,1.78,0,0
4/21/14 9:00,45,0,18,1018,NE,1.79,0,0
4/21/14 10:00,44,-2,21,1018,cv,1.79,0,0
4/21/14 11:00,39,-5,22,1018,NE,1.79,0,0
4/21/14 12:00,23,-5,24,1017,SE,1.79,0,0
4/21/14 13:00,26,-3,25,1016,cv,1.79,0,0
4/21/14 14:00,24,-2,25,1015,SE,4.92,0,0
4/21/14 15:00,25,-2,25,1013,SE,8.94,0,0
4/21/14 16:00,30,-2,25,1013,SE,14.75,0,0
4/21/14 17:00,44,-2,24,1013,SE,22.8,0,0
4/21/14 18:00,30,-2,23,1013,SE,27.72,0,0
4/21/14 19:00,32,-1,20,1014,SE,30.85,0,0
4/21/14 20:00,36,0,21,1014,SE,34.87,0,0
4/21/14 21:00,43,1,18,1015,cv,0.89,0,0
4/21/14 22:00,66,2,21,1015,NW,3.13,0,0
4/21/14 23:00,68,4,14,1015,cv,0.89,0,0
4/22/14 0:00,73,4,12,1016,SE,1.79,0,0
4/22/14 1:00,90,4,12,1016,SE,3.58,0,0
4/22/14 2:00,106,3,10,1016,NW,1.79,0,0
4/22/14 3:00,102,4,9,1016,NW,2.68,0,0
4/22/14 4:00,66,3,8,1016,NW,3.57,0,0
4/22/14 5:00,65,3,8,1015,NW,5.36,0,0
4/22/14 6:00,52,1,9,1016,NW,7.15,0,0
4/22/14 7:00,68,3,12,1016,NW,8.94,0,0
4/22/14 8:00,104,0,17,1016,NW,12.07,0,0
4/22/14 9:00,84,1,21,1016,NW,13.86,0,0
4/22/14 10:00,42,0,23,1015,NW,15.65,0,0
4/22/14 11:00,36,0,24,1015,cv,1.79,0,0
4/22/14 12:00,56,0,26,1014,cv,3.58,0,0
4/22/14 13:00,51,0,27,1013,SE,4.92,0,0
4/22/14 14:00,170,0,27,1011,SE,9.84,0,0
4/22/14 15:00,87,0,27,1010,SE,13.86,0,0
4/22/14 16:00,55,2,27,1009,SE,19.67,0,0
4/22/14 17:00,107,3,26,1009,SE,24.59,0,0
4/22/14 18:00,105,4,25,1009,SE,30.4,0,0
4/22/14 19:00,66,4,24,1009,SE,35.32,0,0
4/22/14 20:00,73,6,23,1010,SE,40.24,0,0
4/22/14 21:00,76,6,21,1011,SE,43.37,0,0
4/22/14 22:00,60,5,21,1011,SE,46.5,0,0
4/22/14 23:00,64,7,19,1011,SE,48.29,0,0
4/23/14 0:00,73,8,19,1011,SE,52.31,0,0
4/23/14 1:00,81,9,18,1011,SE,56.33,0,0
4/23/14 2:00,88,9,17,1011,SE,60.35,0,0
4/23/14 3:00,98,10,17,1010,SE,64.37,0,0
4/23/14 4:00,99,10,16,1011,SE,66.16,0,0
4/23/14 5:00,99,10,15,1011,SE,67.95,0,0
4/23/14 6:00,108,11,15,1011,SE,71.08,0,0
4/23/14 7:00,129,12,16,1012,SE,72.87,0,0
4/23/14 8:00,136,12,18,1012,SE,76,0,0
4/23/14 9:00,151,12,19,1012,SE,79.13,0,0
4/23/14 10:00,162,13,20,1012,SE,82.26,0,0
4/23/14 11:00,164,13,22,1011,SE,85.39,0,0
4/23/14 12:00,174,13,23,1010,SE,89.41,0,0
4/23/14 13:00,185,13,23,1010,SE,94.33,0,0
4/23/14 14:00,168,13,24,1009,SE,98.35,0,0
4/23/14 15:00,154,12,25,1008,SE,103.27,0,0
4/23/14 16:00,143,10,26,1007,SE,110.42,0,0
4/23/14 17:00,139,11,24,1007,SE,115.34,0,0
4/23/14 18:00,126,11,24,1007,SE,119.36,0,0
4/23/14 19:00,98,13,23,1009,SE,126.51,0,1
4/23/14 20:00,101,10,20,1009,cv,3.13,0,2
4/23/14 21:00,71,10,20,1011,SE,3.13,0,0
4/23/14 22:00,73,9,19,1011,SE,6.26,0,0
4/23/14 23:00,80,9,18,1012,SE,9.39,0,0
4/24/14 0:00,82,11,19,1012,SE,12.52,0,0
4/24/14 1:00,76,11,18,1013,SE,15.65,0,0
4/24/14 2:00,84,10,17,1013,SE,18.78,0,0
4/24/14 3:00,89,11,16,1013,SE,21.91,0,0
4/24/14 4:00,91,11,16,1013,SE,22.8,0,0
4/24/14 5:00,96,11,16,1013,SE,24.59,0,0
4/24/14 6:00,107,11,16,1013,SE,27.72,0,0
4/24/14 7:00,109,11,16,1014,SE,30.85,0,0
4/24/14 8:00,112,11,17,1015,SE,33.98,0,0
4/24/14 9:00,119,11,18,1015,SE,37.11,0,0
4/24/14 10:00,122,11,19,1016,SE,38.9,0,0
4/24/14 11:00,125,11,20,1016,cv,0.89,0,0
4/24/14 12:00,121,12,21,1015,cv,2.68,0,0
4/24/14 13:00,128,13,22,1015,SE,3.13,0,0
4/24/14 14:00,135,13,24,1014,SE,6.26,0,0
4/24/14 15:00,136,13,25,1013,SE,10.28,0,0
4/24/14 16:00,121,12,25,1012,SE,14.3,0,0
4/24/14 17:00,117,12,25,1012,SE,19.22,0,0
4/24/14 18:00,105,11,24,1013,SE,24.14,0,0
4/24/14 19:00,100,12,23,1014,SE,27.27,0,0
4/24/14 20:00,117,12,21,1015,SE,29.06,0,0
4/24/14 21:00,118,13,19,1015,cv,0.89,0,0
4/24/14 22:00,121,11,19,1016,SE,3.13,0,0
4/24/14 23:00,140,10,19,1016,SE,6.26,0,0
4/25/14 0:00,139,9,18,1016,SE,8.05,0,0
4/25/14 1:00,136,9,16,1016,cv,0.89,0,0
4/25/14 2:00,143,9,16,1016,SE,1.79,0,0
4/25/14 3:00,155,9,15,1016,cv,0.89,0,0
4/25/14 4:00,141,9,14,1016,SE,0.89,0,0
4/25/14 5:00,110,9,13,1016,SE,1.78,0,0
4/25/14 6:00,118,9,13,1017,NE,1.79,0,0
4/25/14 7:00,124,10,16,1017,SE,1.79,0,0
4/25/14 8:00,135,10,18,1017,SE,4.92,0,0
4/25/14 9:00,156,10,20,1018,SE,8.05,0,0
4/25/14 10:00,163,10,22,1018,cv,0.89,0,0
4/25/14 11:00,167,11,23,1018,cv,2.68,0,0
4/25/14 12:00,169,11,24,1017,cv,3.57,0,0
4/25/14 13:00,177,10,25,1016,cv,6.7,0,0
4/25/14 14:00,131,10,26,1016,SE,3.13,0,0
4/25/14 15:00,102,8,27,1015,SE,7.15,0,0
4/25/14 16:00,90,7,26,1014,SE,11.17,0,0
4/25/14 17:00,96,7,25,1014,NW,5.81,0,0
4/25/14 18:00,112,6,23,1015,NW,10.73,0,0
4/25/14 19:00,101,8,20,1016,NW,14.75,0,1
4/25/14 20:00,101,6,20,1016,NW,21.9,0,0
4/25/14 21:00,104,7,19,1017,NW,29.95,0,0
4/25/14 22:00,92,11,15,1019,NW,41.13,0,1
4/25/14 23:00,55,11,13,1019,NW,48.28,0,2
4/26/14 0:00,27,11,13,1019,NW,53.2,0,3
4/26/14 1:00,30,11,12,1020,NE,1.79,0,4
4/26/14 2:00,27,9,11,1019,NW,3.13,0,5
4/26/14 3:00,21,10,12,1019,NW,8.05,0,6
4/26/14 4:00,25,8,11,1019,NW,12.97,0,7
4/26/14 5:00,23,8,11,1020,NW,17.89,0,0
4/26/14 6:00,28,7,12,1020,NE,4.02,0,0
4/26/14 7:00,29,8,12,1021,NW,3.13,0,0
4/26/14 8:00,31,8,13,1021,NW,6.26,0,0
4/26/14 9:00,38,8,16,1022,NE,3.13,0,0
4/26/14 10:00,39,5,18,1021,NE,6.26,0,0
4/26/14 11:00,61,4,20,1021,NW,3.13,0,0
4/26/14 12:00,42,1,20,1021,NW,6.26,0,0
4/26/14 13:00,47,1,22,1020,cv,1.79,0,0
4/26/14 14:00,52,2,22,1020,cv,2.68,0,0
4/26/14 15:00,47,3,22,1019,SE,1.79,0,0
4/26/14 16:00,42,3,22,1019,SE,3.58,0,0
4/26/14 17:00,48,9,20,1018,SE,7.6,0,0
4/26/14 18:00,52,9,18,1019,SE,11.62,0,0
4/26/14 19:00,48,8,17,1019,SE,15.64,0,0
4/26/14 20:00,59,8,16,1020,SE,18.77,0,0
4/26/14 21:00,48,9,15,1021,SE,21.9,0,0
4/26/14 22:00,35,9,14,1021,SE,23.69,0,0
4/26/14 23:00,41,10,13,1021,cv,0.89,0,0
4/27/14 0:00,36,10,13,1021,SE,0.89,0,0
4/27/14 1:00,41,10,12,1021,NE,0.89,0,0
4/27/14 2:00,49,10,11,1021,SE,0.89,0,0
4/27/14 3:00,59,10,11,1021,cv,0.89,0,0
4/27/14 4:00,72,9,10,1020,NW,1.79,0,0
4/27/14 5:00,80,9,10,1020,NW,4.92,0,0
4/27/14 6:00,58,9,10,1021,NW,8.94,0,0
4/27/14 7:00,46,10,12,1021,NW,12.96,0,0
4/27/14 8:00,54,8,16,1021,NW,17.88,0,0
4/27/14 9:00,43,4,20,1021,NW,25.03,0,0
4/27/14 10:00,35,1,21,1021,NE,7.15,0,0
4/27/14 11:00,39,1,23,1021,NE,12.96,0,0
4/27/14 12:00,20,1,23,1021,NE,17.88,0,0
4/27/14 13:00,78,0,23,1020,NE,21.9,0,0
4/27/14 14:00,72,-2,24,1019,NW,1.79,0,0
4/27/14 15:00,84,0,24,1018,SE,1.79,0,0
4/27/14 16:00,55,-1,24,1018,cv,1.79,0,0
4/27/14 17:00,77,4,23,1018,SE,4.92,0,0
4/27/14 18:00,135,4,22,1018,SE,8.05,0,0
4/27/14 19:00,76,4,21,1019,SE,12.97,0,0
4/27/14 20:00,75,5,20,1020,SE,16.99,0,0
4/27/14 21:00,98,7,19,1020,SE,21.01,0,0
4/27/14 22:00,116,9,17,1021,SE,24.14,0,0
4/27/14 23:00,106,9,16,1022,SE,28.16,0,0
4/28/14 0:00,48,7,15,1022,SE,31.29,0,0
4/28/14 1:00,37,7,14,1022,cv,0.89,0,0
4/28/14 2:00,39,8,12,1022,NE,0.89,0,0
4/28/14 3:00,38,8,12,1022,cv,0.89,0,0
4/28/14 4:00,64,8,12,1021,cv,1.34,0,0
4/28/14 5:00,73,8,11,1021,cv,1.79,0,0
4/28/14 6:00,73,8,10,1022,NW,3.13,0,0
4/28/14 7:00,80,9,13,1022,NW,7.15,0,0
4/28/14 8:00,86,9,17,1022,NW,11.17,0,0
4/28/14 9:00,106,8,20,1021,NW,15.19,0,0
4/28/14 10:00,132,7,21,1021,NE,3.13,0,0
4/28/14 11:00,101,5,23,1020,cv,0.89,0,0
4/28/14 12:00,68,-2,24,1019,SE,3.13,0,0
4/28/14 13:00,51,0,25,1018,cv,3.13,0,0
4/28/14 14:00,47,1,25,1017,cv,6.26,0,0
4/28/14 15:00,41,0,26,1016,SE,3.13,0,0
4/28/14 16:00,42,0,26,1015,NW,3.13,0,0
4/28/14 17:00,49,0,25,1015,SE,3.13,0,0
4/28/14 18:00,58,2,24,1015,SE,8.94,0,0
4/28/14 19:00,63,3,22,1015,SE,13.86,0,0
4/28/14 20:00,67,3,20,1015,SE,17.88,0,0
4/28/14 21:00,72,5,19,1016,cv,0.89,0,0
4/28/14 22:00,105,7,16,1016,cv,1.78,0,0
4/28/14 23:00,86,8,15,1016,SE,0.89,0,0
4/29/14 0:00,81,8,14,1016,SE,2.68,0,0
4/29/14 1:00,92,6,15,1016,SE,4.47,0,0
4/29/14 2:00,93,6,14,1016,SE,6.26,0,0
4/29/14 3:00,105,5,14,1016,SE,8.05,0,0
4/29/14 4:00,94,5,12,1016,NE,0.89,0,0
4/29/14 5:00,91,5,11,1016,cv,0.45,0,0
4/29/14 6:00,83,7,11,1016,NE,0.89,0,0
4/29/14 7:00,96,7,15,1016,cv,0.89,0,0
4/29/14 8:00,113,4,17,1016,cv,1.78,0,0
4/29/14 9:00,121,4,19,1016,cv,2.67,0,0
4/29/14 10:00,136,5,21,1015,cv,3.56,0,0
4/29/14 11:00,132,4,22,1015,SE,1.79,0,0
4/29/14 12:00,133,5,23,1014,cv,1.79,0,0
4/29/14 13:00,136,6,25,1012,SE,1.79,0,0
4/29/14 14:00,111,5,26,1011,SE,4.92,0,0
4/29/14 15:00,106,4,27,1010,SE,8.05,0,0
4/29/14 16:00,104,4,27,1009,SE,12.97,0,0
4/29/14 17:00,98,3,26,1009,SE,16.99,0,0
4/29/14 18:00,99,5,25,1009,SE,21.91,0,0
4/29/14 19:00,90,6,24,1009,SE,25.93,0,0
4/29/14 20:00,95,7,23,1010,SE,29.95,0,0
4/29/14 21:00,105,8,22,1010,SE,33.08,0,0
4/29/14 22:00,99,8,21,1010,SE,34.87,0,0
4/29/14 23:00,102,8,19,1011,SE,36.66,0,0
4/30/14 0:00,103,9,18,1011,SE,38.45,0,0
4/30/14 1:00,89,9,17,1010,SE,40.24,0,0
4/30/14 2:00,89,10,16,1010,SE,41.13,0,0
4/30/14 3:00,94,9,14,1010,cv,0.89,0,0
4/30/14 4:00,97,9,13,1010,NE,0.89,0,0
4/30/14 5:00,100,9,13,1010,NE,1.78,0,0
4/30/14 6:00,111,9,12,1010,NE,2.67,0,0
4/30/14 7:00,115,10,15,1010,NE,3.56,0,0
4/30/14 8:00,146,10,18,1011,cv,0.89,0,0
4/30/14 9:00,156,11,20,1011,SE,1.79,0,0
4/30/14 10:00,221,11,22,1011,cv,0.89,0,0
4/30/14 11:00,170,11,24,1010,SE,3.13,0,0
4/30/14 12:00,135,10,26,1009,cv,3.13,0,0
4/30/14 13:00,98,9,27,1008,SE,4.02,0,0
4/30/14 14:00,86,9,28,1008,SE,8.04,0,0
4/30/14 15:00,81,9,28,1007,SE,12.96,0,0
4/30/14 16:00,79,9,28,1006,SE,17.88,0,0
4/30/14 17:00,153,9,28,1006,SE,21.9,0,0
4/30/14 18:00,119,8,26,1006,SE,26.82,0,0
4/30/14 19:00,94,9,25,1006,SE,29.95,0,0
4/30/14 20:00,91,10,22,1007,SE,33.08,0,0
4/30/14 21:00,90,10,23,1008,SE,37.1,0,0
4/30/14 22:00,90,10,22,1008,SE,41.12,0,0
4/30/14 23:00,87,11,22,1008,SE,45.14,0,0
5/1/14 0:00,94,11,20,1008,SE,48.27,0,0
